Date,Open,High,Low,Close,Volume,Adj Close
2002-09-06,24.60,25.30,24.60,25.30,10500,19.18
2002-09-05,24.89,24.92,24.40,24.40,4700,18.49
2002-09-04,24.06,24.75,24.06,24.75,3300,18.76
2002-09-03,24.65,24.65,24.05,24.05,6800,18.23
2002-08-30,25.00,25.10,24.65,24.75,5000,18.76
2002-08-29,24.30,25.10,24.30,25.00,13900,18.95
2002-08-28,24.60,24.60,24.12,24.12,6200,18.28
2002-08-27,24.80,24.90,24.40,24.40,5900,18.49
2002-08-26,24.80,25.00,24.65,25.00,6000,18.95
2002-08-23,25.00,25.00,24.60,24.60,2800,18.64
2002-08-22,25.10,25.30,25.00,25.20,3200,19.10
2002-08-21,24.60,25.10,24.50,25.10,11400,19.02
2002-08-20,24.95,24.95,24.40,24.40,2800,18.49
2002-08-19,24.98,25.00,24.71,24.95,5400,18.91
2002-08-16,24.90,25.00,24.75,24.98,4600,18.93
2002-08-15,24.95,25.00,24.85,25.00,10100,18.95
2002-08-14,23.70,24.94,23.70,24.94,4500,18.90
2002-08-13,23.60,23.80,23.60,23.75,7400,18.00
2002-08-12,22.65,23.60,22.65,23.60,2300,17.89
2002-08-09,22.75,23.00,22.64,22.80,11600,17.28
2002-08-08,22.75,22.75,22.59,22.70,13700,17.20
2002-08-07,23.20,23.20,22.50,22.60,6500,17.13
2002-08-06,23.00,23.20,22.70,22.95,5900,17.39
2002-08-05,23.29,23.29,22.70,22.85,5300,17.32
2002-08-02,23.40,23.45,23.19,23.19,3900,17.58
2002-08-01,23.80,23.80,23.40,23.55,10100,17.85
2002-07-31,24.95,24.95,24.05,24.25,4300,18.38
2002-07-30,24.90,25.00,24.50,24.85,6700,18.83
2002-07-29,25.10,25.10,24.83,25.05,7500,18.99
2002-07-26,25.00,25.10,24.57,25.10,4400,19.02
2002-07-25,24.70,24.98,24.60,24.95,7600,18.91
2002-07-24,24.12,24.50,23.60,24.50,28300,18.57
2002-07-23,25.05,25.05,24.30,24.37,15700,18.47
2002-07-22,25.25,25.30,25.10,25.23,9800,19.12
2002-07-19,25.75,25.85,25.45,25.46,22200,19.30
2002-07-18,27.00,27.05,26.00,26.00,10800,19.71
2002-07-17,26.60,26.90,26.00,26.90,12400,20.39
2002-07-16,26.40,26.79,26.30,26.50,6400,20.08
2002-07-15,26.65,26.70,26.11,26.30,9400,19.93
2002-07-12,27.14,27.14,26.75,26.75,1400,20.27
2002-07-11,26.95,27.14,26.85,27.14,11300,20.57
2002-07-10,27.15,27.15,26.75,27.00,9600,20.33
2002-07-09,27.45,27.46,27.30,27.35,9800,20.60
2002-07-08,27.64,27.64,27.35,27.45,6100,20.67
2002-07-05,28.00,28.00,27.63,27.64,1600,20.82
2002-07-03,27.50,27.87,27.25,27.87,5200,20.99
2002-07-02,27.40,28.10,26.00,27.50,15100,20.71
2002-07-01,27.70,27.70,27.20,27.55,22500,20.75
2002-06-28,28.10,28.50,27.40,27.85,176000,20.98
2002-06-27,27.20,28.20,26.91,27.90,38600,21.01
2002-06-26,26.99,27.00,26.99,27.00,10800,20.33
2002-06-25,27.95,28.00,27.00,27.00,14900,20.33
2002-06-24,26.75,27.95,26.60,27.95,25800,21.05
2002-06-21,26.10,27.30,26.10,26.85,24300,20.22
2002-06-20,25.99,26.16,25.90,25.92,5600,19.52
2002-06-19,25.50,25.90,25.30,25.90,6300,19.51
2002-06-18,25.60,25.97,25.60,25.80,9300,19.43
2002-06-17,24.70,26.00,24.70,25.40,15900,19.13
2002-06-14,25.20,25.30,24.50,24.50,6300,18.45
2002-06-13,25.00,25.35,24.80,25.35,9900,19.09
2002-06-12,24.75,25.00,24.61,25.00,7300,18.83
2002-06-11,23.90,24.90,23.90,24.90,5400,18.75
2002-06-10,23.85,23.95,23.75,23.75,1600,17.89
2002-06-07,23.81,24.00,23.60,23.85,3500,17.96
2002-06-06,24.75,24.75,24.05,24.05,3400,18.11
2002-06-05,24.84,24.84,24.62,24.80,1600,18.68
2002-06-04,24.65,24.80,24.60,24.62,3400,18.54
2002-06-03,25.30,25.30,24.45,24.99,9200,18.82
2002-05-31,25.50,25.50,25.05,25.50,7500,19.21
2002-05-30,26.15,26.15,25.25,25.70,7300,19.36
2002-05-29,25.90,26.25,25.75,26.00,11500,19.58
2002-05-28,24.75,25.85,24.75,25.75,23900,19.39
2002-05-24,24.85,24.85,24.60,24.60,2700,18.53
2002-05-23,25.25,25.35,24.75,25.05,23400,18.87
2002-05-22,25.40,25.40,24.85,25.00,14600,18.83
2002-05-21,24.70,25.25,24.70,25.20,16300,18.98
2002-05-20,24.70,24.90,24.60,24.85,1500,18.72
2002-05-17,25.10,25.10,24.85,24.85,2000,18.72
2002-05-16,24.15,25.30,24.15,25.25,11400,19.02
2002-05-15,24.14,24.25,24.10,24.15,6000,18.19
2002-05-14,23.95,24.15,23.90,24.15,8200,18.19
2002-05-13,23.85,24.10,23.75,24.02,15300,18.09
2002-05-10,23.80,23.81,23.65,23.66,5100,17.82
2002-05-09,24.19,24.19,23.70,23.90,12200,18.00
2002-05-08,23.90,24.00,23.90,24.00,3700,18.08
2002-05-07,24.25,24.28,23.96,23.96,12000,18.05
2002-05-06,24.35,24.49,24.30,24.31,7600,18.31
2002-05-03,24.80,24.80,24.40,24.50,3700,18.45
2002-05-02,24.65,24.92,24.60,24.89,7100,18.75
2002-05-01,24.74,24.75,24.50,24.55,8300,18.49
2002-04-30,24.80,24.80,24.55,24.73,7500,18.63
2002-04-29,25.25,25.25,24.56,24.99,7400,18.82
2002-04-26,25.50,25.60,25.30,25.50,6800,19.21
2002-04-25,25.55,25.88,25.50,25.70,5400,19.36
2002-04-24,24.80,25.90,24.80,25.90,6000,19.51
2002-04-23,24.70,25.00,24.65,24.95,7800,18.79
2002-04-22,24.75,24.98,24.75,24.98,4300,18.81
2002-04-19,24.99,24.99,24.55,24.75,7000,18.64
2002-04-18,24.85,24.99,24.70,24.98,13000,18.81
2002-04-17,24.70,24.75,24.65,24.75,10000,18.64
2002-04-16,24.45,24.95,24.45,24.70,18900,18.60
2002-04-15,24.36,24.65,24.36,24.56,5500,18.50
2002-04-12,24.50,24.60,24.35,24.40,14300,18.38
2002-04-11,24.95,25.00,24.20,24.55,14800,18.49
2002-04-10,24.70,25.00,24.50,25.00,17100,18.70
2002-04-09,24.30,24.65,24.27,24.65,12000,18.44
2002-04-08,24.65,24.65,24.25,24.50,5100,18.33
2002-04-05,23.95,24.50,23.95,24.50,2700,18.33
2002-04-04,24.00,24.20,23.90,24.20,4200,18.10
2002-04-03,23.98,24.00,23.70,24.00,8000,17.95
2002-04-02,23.55,23.80,23.55,23.80,8000,17.80
2002-04-01,23.50,23.98,23.30,23.76,10300,17.77
2002-03-28,22.85,23.50,22.74,23.50,11500,17.58
2002-03-27,22.63,22.90,22.63,22.78,4100,17.04
2002-03-26,22.49,22.60,22.49,22.50,2800,16.83
2002-03-25,22.50,22.70,22.40,22.40,3300,16.76
2002-03-22,22.50,22.75,22.50,22.75,1700,17.02
2002-03-21,22.40,22.94,22.40,22.75,10600,17.02
2002-03-20,22.65,22.75,22.55,22.75,12400,17.02
2002-03-19,23.00,23.00,22.50,22.85,16700,17.09
2002-03-18,22.70,23.00,22.40,23.00,11800,17.20
2002-03-15,22.75,22.75,22.40,22.70,27500,16.98
2002-03-14,22.25,23.00,22.10,22.70,42800,16.98
2002-03-13,20.90,22.00,20.90,22.00,23600,16.46
2002-03-12,19.85,20.90,19.85,20.90,7700,15.63
2002-03-11,19.70,19.70,19.70,19.70,4000,14.74
2002-03-08,19.88,19.88,19.70,19.70,3500,14.74
2002-03-07,19.45,19.95,19.45,19.95,14900,14.92
2002-03-06,20.00,20.00,19.50,19.50,14800,14.59
2002-03-05,19.95,20.00,19.71,20.00,3900,14.96
2002-03-04,19.75,19.75,19.75,19.75,000,14.77
2002-03-01,19.51,19.99,19.50,19.75,1700,14.77
2002-02-28,19.25,19.50,19.25,19.50,15700,14.59
2002-02-27,19.16,19.25,19.16,19.25,1300,14.40
2002-02-26,19.00,19.20,19.00,19.20,800,14.36
2002-02-25,19.00,19.05,19.00,19.05,3000,14.25
2002-02-22,18.70,19.00,18.70,19.00,8000,14.21
2002-02-21,18.70,18.98,18.60,18.90,3400,14.14
2002-02-20,18.50,18.50,18.50,18.50,3900,13.84
2002-02-19,18.79,18.79,18.40,18.50,11400,13.84
2002-02-15,18.95,18.95,18.85,18.85,3200,14.10
2002-02-14,18.94,19.00,18.94,18.95,4000,14.17
2002-02-13,18.75,18.94,18.75,18.94,7400,14.17
2002-02-12,18.90,18.90,18.72,18.75,6600,14.03
2002-02-11,18.60,18.71,18.52,18.71,5600,14.00
2002-02-08,18.50,18.60,18.50,18.60,11500,13.91
2002-02-07,18.65,18.65,18.52,18.60,2500,13.91
2002-02-06,18.30,18.50,18.30,18.45,7500,13.80
2002-02-05,18.20,18.20,18.19,18.19,6100,13.61
2002-02-04,18.30,18.50,18.30,18.41,2400,13.77
2002-02-01,18.40,18.40,18.40,18.40,500,13.76
2002-01-31,18.30,18.30,18.18,18.20,1100,13.61
2002-01-30,18.28,18.30,18.25,18.30,5900,13.69
2002-01-29,18.50,18.50,18.21,18.21,1600,13.62
2002-01-28,18.20,18.20,18.20,18.20,000,13.61
2002-01-25,18.22,18.35,18.20,18.20,4900,13.61
2002-01-24,18.50,18.50,18.22,18.25,3800,13.65
2002-01-23,18.20,18.35,18.20,18.35,1300,13.73
2002-01-22,18.35,18.35,18.25,18.25,1500,13.65
2002-01-18,18.40,18.60,18.30,18.40,3000,13.76
2002-01-17,18.49,18.49,18.20,18.20,600,13.61
2002-01-16,18.35,18.35,18.35,18.35,000,13.73
2002-01-15,18.55,18.55,18.35,18.35,600,13.73
2002-01-14,18.55,18.65,18.50,18.65,1500,13.95
2002-01-11,18.70,18.70,18.70,18.70,600,13.99
2002-01-10,18.90,18.90,18.70,18.70,700,13.86
2002-01-09,18.95,18.95,18.90,18.90,1500,14.01
2002-01-08,18.98,18.98,18.95,18.95,700,14.05
2002-01-07,18.50,18.98,18.50,18.98,3400,14.07
2002-01-04,18.25,18.60,18.25,18.60,4200,13.79
2002-01-03,18.35,18.35,18.20,18.20,1300,13.49
2002-01-02,18.60,18.60,18.40,18.50,6800,13.71
2001-12-31,17.70,18.80,17.70,18.70,7600,13.86
2001-12-28,17.50,17.85,17.50,17.80,15300,13.19
2001-12-27,17.75,17.80,17.65,17.67,900,13.10
2001-12-26,17.65,17.75,17.55,17.75,1000,13.16
2001-12-24,17.80,17.80,17.60,17.60,1000,13.05
2001-12-21,17.75,17.90,17.75,17.90,4400,13.27
2001-12-20,17.95,17.95,17.85,17.85,400,13.23
2001-12-19,17.90,18.00,17.80,17.98,6000,13.33
2001-12-18,17.60,17.70,17.51,17.70,2800,13.12
2001-12-17,17.41,17.75,17.40,17.75,1600,13.16
2001-12-14,17.51,17.69,17.51,17.69,1500,13.11
2001-12-13,17.60,17.60,17.56,17.56,2600,13.02
2001-12-12,17.60,17.75,17.60,17.75,1500,13.16
2001-12-11,17.35,17.75,17.35,17.75,3500,13.16
2001-12-10,17.50,17.51,17.50,17.51,800,12.98
2001-12-07,17.65,17.65,17.50,17.65,2200,13.08
2001-12-06,17.50,17.85,17.50,17.85,1800,13.23
2001-12-05,17.30,17.65,17.30,17.65,1500,13.08
2001-12-04,17.10,17.40,17.10,17.40,1800,12.90
2001-12-03,17.30,17.30,17.30,17.30,600,12.82
2001-11-30,17.75,17.85,17.50,17.50,1900,12.97
2001-11-29,17.75,17.75,17.55,17.75,800,13.16
2001-11-28,17.73,17.73,17.73,17.73,100,13.14
2001-11-27,17.72,17.90,17.72,17.73,2000,13.14
2001-11-26,17.92,17.92,17.89,17.89,3600,13.26
2001-11-23,17.92,17.92,17.92,17.92,000,13.28
2001-11-21,18.00,18.00,17.92,17.92,900,13.28
2001-11-20,17.91,18.24,17.91,17.92,1300,13.28
2001-11-19,18.00,18.00,18.00,18.00,000,13.34
2001-11-16,17.85,18.00,17.85,18.00,5100,13.34
2001-11-15,17.75,17.75,17.75,17.75,1000,13.16
2001-11-14,17.94,17.94,17.62,17.62,300,13.06
2001-11-13,17.80,17.81,17.80,17.80,2500,13.19
2001-11-12,17.80,17.81,17.80,17.81,4400,13.20
2001-11-09,17.55,17.70,17.55,17.70,500,13.12
2001-11-08,17.50,17.50,17.40,17.40,7700,12.90
2001-11-07,17.50,17.50,17.50,17.50,000,12.97
2001-11-06,17.50,17.50,17.50,17.50,1000,12.97
2001-11-05,17.65,17.65,17.65,17.65,15600,13.08
2001-11-02,17.80,17.80,17.65,17.73,11000,13.14
2001-11-01,17.81,17.81,17.80,17.80,2000,13.19
2001-10-31,17.50,18.00,17.50,17.81,4800,13.20
2001-10-30,17.20,17.20,17.10,17.20,5100,12.75
2001-10-29,17.20,17.35,17.20,17.20,2100,12.75
2001-10-26,17.00,17.00,17.00,17.00,2100,12.60
2001-10-25,16.65,16.80,16.65,16.80,1600,12.45
2001-10-24,17.15,17.45,16.85,16.85,3700,12.49
2001-10-23,16.85,17.00,16.80,17.00,1100,12.60
2001-10-22,17.00,17.05,17.00,17.05,1000,12.64
2001-10-19,17.00,17.00,16.80,16.80,1000,12.45
2001-10-18,17.00,17.05,17.00,17.05,600,12.64
2001-10-17,16.72,17.00,16.62,17.00,2900,12.60
2001-10-16,16.85,16.85,16.85,16.85,500,12.49
2001-10-15,16.75,17.00,16.72,17.00,5400,12.60
2001-10-12,16.85,16.85,16.85,16.85,000,12.49
2001-10-11,16.75,17.00,16.72,16.85,8300,12.49
2001-10-10,16.85,16.85,16.85,16.85,100,12.37
2001-10-09,16.40,16.95,16.40,16.95,8100,12.44
2001-10-08,17.00,17.00,16.60,16.60,1200,12.19
2001-10-05,16.90,16.90,16.90,16.90,500,12.41
2001-10-04,16.33,17.10,16.30,17.10,5400,12.55
2001-10-03,16.25,16.50,16.25,16.40,1400,12.04
2001-10-02,16.25,16.25,16.25,16.25,1600,11.93
2001-10-01,16.40,16.40,16.15,16.26,4400,11.94
2001-09-28,16.45,16.58,16.45,16.58,5000,12.17
2001-09-27,16.05,16.20,16.05,16.20,1400,11.89
2001-09-26,16.00,16.20,15.90,16.20,2700,11.89
2001-09-25,15.70,15.70,15.70,15.70,5000,11.53
2001-09-24,15.70,15.70,15.51,15.70,10400,11.53
2001-09-21,15.60,15.60,15.40,15.49,23900,11.37
2001-09-20,16.20,16.20,15.50,15.75,13200,11.56
2001-09-19,16.25,16.25,16.15,16.20,67000,11.89
2001-09-18,16.20,16.25,16.12,16.15,11900,11.86
2001-09-17,16.85,16.85,16.25,16.39,5300,12.03
2001-09-10,17.00,17.00,17.00,17.00,100,12.48
2001-09-07,17.10,17.10,17.05,17.05,800,12.52
2001-09-06,17.60,17.60,17.30,17.30,3200,12.70
2001-09-05,17.61,18.30,17.61,17.80,8700,13.07
2001-09-04,17.85,17.85,17.85,17.85,800,13.11
2001-08-31,17.85,17.85,17.85,17.85,100,13.11
2001-08-30,17.85,17.85,17.85,17.85,1200,13.11
2001-08-29,18.20,18.20,18.00,18.00,400,13.22
2001-08-28,17.95,17.95,17.95,17.95,800,13.18
2001-08-27,18.10,18.10,18.00,18.00,1000,13.22
2001-08-24,18.40,18.40,18.30,18.30,1200,13.44
2001-08-23,18.40,18.40,18.40,18.40,2600,13.51
2001-08-22,18.60,18.60,18.40,18.40,13700,13.51
2001-08-21,18.55,18.65,18.40,18.65,2300,13.69
2001-08-20,18.59,18.59,18.40,18.40,1400,13.51
2001-08-17,18.50,18.68,18.41,18.41,2200,13.52
2001-08-16,18.50,18.99,18.50,18.70,3800,13.73
2001-08-15,18.30,18.30,18.30,18.30,1000,13.44
2001-08-14,18.30,18.30,17.90,18.30,1900,13.44
2001-08-13,18.80,18.80,18.30,18.45,8200,13.55
2001-08-10,18.85,18.85,18.85,18.85,400,13.84
2001-08-09,18.80,19.15,18.80,19.05,8100,13.99
2001-08-08,18.65,18.70,18.61,18.70,2200,13.73
2001-08-07,18.35,18.65,18.35,18.65,1800,13.69
2001-08-06,18.25,18.40,18.25,18.40,400,13.51
2001-08-03,18.50,18.60,18.30,18.30,6500,13.44
2001-08-02,18.50,18.60,18.50,18.60,1100,13.66
2001-08-01,18.40,18.95,18.40,18.50,8700,13.58
2001-07-31,17.75,18.40,17.75,18.40,8700,13.51
2001-07-30,17.50,17.70,17.50,17.70,1400,13.00
2001-07-27,17.25,17.45,17.25,17.45,1300,12.81
2001-07-26,17.50,17.50,17.25,17.25,3000,12.66
2001-07-25,17.45,17.48,17.30,17.48,1000,12.83
2001-07-24,17.35,17.45,17.30,17.45,1100,12.81
2001-07-23,17.35,17.40,17.25,17.40,3100,12.77
2001-07-20,17.50,17.50,17.50,17.50,700,12.85
2001-07-19,17.40,17.40,17.20,17.20,1400,12.63
2001-07-18,17.40,17.40,17.30,17.30,1200,12.70
2001-07-17,17.15,17.40,17.15,17.30,1800,12.70
2001-07-16,16.70,17.00,16.70,17.00,4200,12.48
2001-07-13,16.90,16.95,16.80,16.80,2300,12.33
2001-07-12,16.75,16.89,16.75,16.75,1900,12.30
2001-07-11,16.50,16.85,16.50,16.85,3200,12.37
2001-07-10,16.95,17.00,16.51,16.75,1600,12.18
2001-07-09,16.20,16.95,16.20,16.95,5400,12.33
2001-07-06,16.25,16.30,16.12,16.30,2400,11.85
2001-07-05,16.25,16.25,16.25,16.25,1000,11.82
2001-07-03,16.40,16.40,16.40,16.40,200,11.93
2001-07-02,16.25,16.40,16.25,16.40,1200,11.93
2001-06-29,16.00,16.00,16.00,16.00,4400,11.63
2001-06-28,16.35,16.35,16.35,16.35,2500,11.89
2001-06-27,16.15,16.50,16.15,16.35,2100,11.89
2001-06-26,16.18,16.18,16.00,16.00,2500,11.63
2001-06-25,16.20,16.20,16.20,16.20,1100,11.78
2001-06-22,16.30,16.30,16.30,16.30,000,11.85
2001-06-21,16.40,16.40,16.15,16.30,2400,11.85
2001-06-20,16.25,16.25,16.25,16.25,400,11.82
2001-06-19,16.30,16.50,16.30,16.35,3300,11.89
2001-06-18,16.25,16.30,16.25,16.30,1600,11.85
2001-06-15,16.38,16.39,16.38,16.39,1200,11.92
2001-06-14,16.34,16.34,16.34,16.34,000,11.88
2001-06-13,16.35,16.35,16.34,16.34,1100,11.88
2001-06-12,16.65,16.65,16.20,16.20,6200,11.78
2001-06-11,16.55,16.55,16.40,16.40,700,11.93
2001-06-08,16.90,17.10,16.66,16.66,2400,12.11
2001-06-07,17.00,17.10,17.00,17.10,11800,12.43
2001-06-06,17.00,17.00,16.80,17.00,34000,12.36
2001-06-05,17.00,17.00,17.00,17.00,1000,12.36
2001-06-04,17.00,17.00,17.00,17.00,2000,12.36
2001-06-01,17.00,17.10,17.00,17.10,4600,12.43
2001-05-31,16.75,16.99,16.75,16.99,3000,12.35
2001-05-30,16.75,16.77,16.73,16.77,3100,12.19
2001-05-29,16.85,16.85,16.85,16.85,000,12.25
2001-05-25,16.85,16.85,16.85,16.85,300,12.25
2001-05-24,16.49,16.75,16.49,16.75,4000,12.18
2001-05-23,16.20,16.50,16.20,16.50,2600,12.00
2001-05-22,16.30,16.30,16.30,16.30,4300,11.85
2001-05-21,16.10,16.30,16.10,16.30,900,11.85
2001-05-18,16.15,16.15,16.15,16.15,100,11.74
2001-05-17,15.94,16.20,15.94,16.20,2800,11.78
2001-05-16,16.05,16.05,16.05,16.05,1400,11.67
2001-05-15,15.91,16.16,15.91,16.16,6300,11.75
2001-05-14,15.93,16.10,15.90,16.00,5300,11.63
2001-05-11,15.95,16.00,15.95,16.00,1100,11.63
2001-05-10,16.00,16.00,16.00,16.00,200,11.63
2001-05-09,15.92,15.92,15.92,15.92,1000,11.58
2001-05-08,15.92,16.00,15.91,16.00,1000,11.63
2001-05-07,15.60,15.90,15.60,15.90,2400,11.56
2001-05-04,15.79,15.80,15.70,15.80,900,11.49
2001-05-03,15.60,15.75,15.60,15.65,2500,11.38
2001-05-02,15.75,15.75,15.75,15.75,100,11.45
2001-05-01,15.40,15.60,15.40,15.60,1600,11.34
2001-04-30,15.45,15.60,15.45,15.60,2200,11.34
2001-04-27,15.40,15.60,15.40,15.60,1100,11.34
2001-04-26,15.00,15.30,15.00,15.30,1500,11.13
2001-04-25,14.80,15.10,14.80,15.05,1700,10.94
2001-04-24,14.80,14.80,14.65,14.70,4800,10.69
2001-04-23,14.88,14.93,14.85,14.90,3300,10.83
2001-04-20,14.80,14.80,14.80,14.80,000,10.76
2001-04-19,14.80,14.80,14.80,14.80,2000,10.76
2001-04-18,14.80,15.00,14.80,15.00,2900,10.91
2001-04-17,14.05,14.98,14.05,14.98,5100,10.89
2001-04-16,14.05,14.20,14.00,14.20,2700,10.33
2001-04-12,13.85,13.95,13.60,13.95,2900,10.14
2001-04-11,13.75,13.85,13.75,13.85,5300,9.95
2001-04-10,13.80,13.80,13.65,13.65,4300,9.81
2001-04-09,13.70,13.70,13.70,13.70,1000,9.85
2001-04-06,13.50,13.90,13.50,13.70,4300,9.85
2001-04-05,12.80,13.60,12.80,13.45,18400,9.67
2001-04-04,13.60,13.60,12.70,12.70,14600,9.13
2001-04-03,13.65,13.65,13.65,13.65,800,9.81
2001-04-02,13.75,13.75,13.75,13.75,7900,9.88
2001-03-30,14.21,14.56,12.82,13.55,36400,9.74
2001-03-29,14.60,14.60,14.20,14.20,10300,10.21
2001-03-28,14.50,14.50,14.50,14.50,1400,10.42
2001-03-27,15.30,15.30,14.50,14.50,17700,10.42
2001-03-26,15.00,15.40,15.00,15.40,3500,11.07
2001-03-23,15.12,15.12,14.80,14.80,2200,10.64
2001-03-22,15.45,15.45,15.12,15.12,1000,10.87
2001-03-21,15.65,15.65,15.65,15.65,500,11.25
2001-03-20,15.30,15.55,15.30,15.55,1300,11.18
2001-03-19,15.60,15.65,15.50,15.50,1500,11.14
2001-03-16,15.80,15.80,15.70,15.70,200,11.28
2001-03-15,15.80,15.80,15.80,15.80,000,11.36
2001-03-14,15.80,15.80,15.80,15.80,200,11.36
2001-03-13,15.90,16.00,15.85,16.00,3100,11.50
2001-03-12,15.85,16.00,15.85,16.00,800,11.50
2001-03-09,15.90,15.95,15.85,15.95,1000,11.46
2001-03-08,16.00,16.05,15.95,16.00,2300,11.50
2001-03-07,16.00,16.00,16.00,16.00,000,11.50
2001-03-06,16.00,16.00,16.00,16.00,1100,11.50
2001-03-05,16.00,16.00,16.00,16.00,000,11.50
2001-03-02,15.84,16.00,15.84,16.00,10600,11.50
2001-03-01,15.93,15.93,15.93,15.93,1400,11.45
2001-02-28,16.00,16.00,16.00,16.00,200,11.50
2001-02-27,16.20,16.20,16.00,16.00,2500,11.50
2001-02-26,16.00,16.00,16.00,16.00,100,11.50
2001-02-23,16.00,16.00,16.00,16.00,600,11.50
2001-02-22,16.20,16.20,16.10,16.10,1100,11.57
2001-02-21,16.35,16.35,16.30,16.30,800,11.72
2001-02-20,16.55,16.55,16.50,16.50,300,11.86
2001-02-16,16.75,16.75,16.75,16.75,400,12.04
2001-02-15,16.50,17.15,16.50,16.85,5100,12.11
2001-02-14,16.70,16.75,16.50,16.55,3500,11.90
2001-02-13,16.60,16.60,16.50,16.60,1500,11.93
2001-02-12,15.90,16.35,15.90,16.20,3400,11.64
2001-02-09,16.00,16.10,15.60,15.65,7900,11.25
2001-02-08,16.45,16.45,16.45,16.45,200,11.82
2001-02-07,16.40,16.55,16.30,16.55,4300,11.90
2001-02-06,16.40,16.50,16.31,16.31,6600,11.72
2001-02-05,16.10,16.15,16.10,16.15,3000,11.61
2001-02-02,16.00,16.00,15.87,15.87,1200,11.41
2001-02-01,15.50,16.05,15.50,15.90,4200,11.43
2001-01-31,15.30,16.18,15.30,16.05,9100,11.54
2001-01-30,14.80,15.25,14.60,15.25,9200,10.96
2001-01-29,14.55,14.55,14.55,14.55,300,10.46
2001-01-26,14.38,14.75,14.38,14.75,5000,10.60
2001-01-25,14.44,14.44,14.44,14.44,1200,10.38
2001-01-24,14.63,14.63,14.63,14.63,000,10.52
2001-01-23,14.38,14.63,14.38,14.63,4400,10.52
2001-01-22,14.50,14.50,14.50,14.50,300,10.42
2001-01-19,14.38,14.38,14.38,14.38,200,10.34
2001-01-18,14.63,14.63,14.56,14.56,2500,10.47
2001-01-17,14.50,14.50,14.38,14.38,2200,10.34
2001-01-16,14.50,14.63,14.25,14.63,4700,10.52
2001-01-12,14.38,14.38,14.25,14.38,5500,10.34
2001-01-11,14.50,14.50,14.50,14.50,000,10.42
2001-01-10,14.50,14.63,14.50,14.50,3700,10.42
2001-01-09,14.25,14.50,14.25,14.50,2500,10.31
2001-01-08,14.25,14.25,14.13,14.13,4500,10.04
2001-01-05,13.75,14.13,13.75,14.00,5200,9.95
2001-01-04,14.00,14.00,13.50,13.50,5900,9.60
2001-01-03,13.50,13.88,13.50,13.88,2300,9.87
2001-01-02,14.44,14.44,13.38,13.38,11100,9.51
2000-12-29,14.00,14.50,14.00,14.25,11200,10.13
2000-12-28,13.38,13.88,13.38,13.88,14400,9.87
2000-12-27,13.13,13.13,13.13,13.13,3700,9.33
2000-12-26,13.00,13.38,12.75,13.38,8700,9.51
2000-12-22,13.00,13.00,12.88,12.88,6400,9.16
2000-12-21,13.00,13.00,12.88,13.00,6700,9.24
2000-12-20,13.13,13.25,12.75,13.00,24800,9.24
2000-12-19,13.00,13.00,13.00,13.00,000,9.24
2000-12-18,13.13,13.13,13.00,13.00,3900,9.24
2000-12-15,12.75,13.00,12.75,13.00,1400,9.24
2000-12-14,13.00,13.00,12.75,12.88,3300,9.16
2000-12-13,13.25,13.25,13.00,13.00,1700,9.24
2000-12-12,13.00,13.25,13.00,13.00,3100,9.24
2000-12-11,13.00,13.25,13.00,13.00,2300,9.24
2000-12-08,13.13,13.25,12.75,13.13,8600,9.33
2000-12-07,13.38,13.38,13.38,13.38,000,9.51
2000-12-06,13.00,13.38,13.00,13.38,2500,9.51
2000-12-05,12.75,13.50,12.63,13.00,6400,9.24
2000-12-04,13.00,13.00,12.75,13.00,2300,9.24
2000-12-01,13.50,13.50,13.13,13.13,1900,9.33
2000-11-30,13.00,13.50,13.00,13.50,5600,9.60
2000-11-29,13.75,13.75,13.50,13.50,1400,9.60
2000-11-28,13.63,13.63,13.63,13.63,000,9.69
2000-11-27,13.50,13.63,13.50,13.63,3000,9.69
2000-11-24,13.63,13.63,13.50,13.50,1100,9.60
2000-11-22,13.25,13.50,13.25,13.38,5600,9.51
2000-11-21,13.38,13.50,13.31,13.38,2700,9.51
2000-11-20,13.75,13.75,13.38,13.38,2000,9.51
2000-11-17,13.50,13.50,13.50,13.50,300,9.60
2000-11-16,13.50,13.50,13.50,13.50,1600,9.60
2000-11-15,13.63,13.63,13.63,13.63,500,9.69
2000-11-14,14.00,14.00,13.75,13.75,2700,9.77
2000-11-13,14.25,14.25,14.13,14.25,800,10.13
2000-11-10,14.25,14.50,14.25,14.25,2300,10.13
2000-11-09,14.13,14.13,14.13,14.13,800,10.04
2000-11-08,14.25,14.25,14.25,14.25,000,10.13
2000-11-07,14.00,14.25,14.00,14.25,2200,10.13
2000-11-06,14.00,14.25,14.00,14.25,3700,10.13
2000-11-03,13.63,13.88,13.63,13.88,6600,9.87
2000-11-02,13.88,13.88,13.63,13.63,1700,9.69
2000-11-01,13.75,14.13,13.75,14.13,5300,10.04
2000-10-31,14.00,14.13,13.88,14.13,3100,10.04
2000-10-30,13.50,13.75,13.50,13.75,1100,9.77
2000-10-27,13.75,13.75,13.50,13.50,1100,9.60
2000-10-26,14.00,14.00,14.00,14.00,000,9.95
2000-10-25,14.25,14.25,13.75,14.00,4700,9.95
2000-10-24,14.25,14.25,14.00,14.13,800,10.04
2000-10-23,14.00,14.00,14.00,14.00,500,9.95
